# Les lignes C, R, G ou B etait < ou = 20 ont ete effacees
Sensor,date,,,time,,,latitude,longitude,altitude,Satellite,Humidity,T (_C),colorTem,lux,???,???,R,G,B,clear,tail,MSI,SLI,
S1,2020,03,17,15,39,59,45.412750,-71.867172,259.700010,10,36.00,23.20,60.00,614.40,49301,853.362670,510,37,38,509,UE
S4,2020,03,17,15,40,01,45.412758,-71.867172,259.700010,10,36.00,23.20,60.00,50.40,1882,803.257260,31493,17159,16133,37045,OK
S1,2020,03,17,15,40,03,45.412769,-71.867172,259.799990,11,36.00,23.20,60.00,614.40,49483,853.336550,517,38,39,516,UE
S4,2020,03,17,15,40,04,45.412785,-71.867188,259.700010,10,36.00,23.20,60.00,50.40,1879,804.211670,31577,17195,16165,37152,OK
S1,2020,03,17,15,40,06,45.412792,-71.867188,259.700010,11,36.00,23.20,60.00,614.40,49461,853.336550,518,38,39,518,UE
S4,2020,03,17,15,40,08,45.412800,-71.867188,259.600010,12,36.00,23.20,60.00,50.40,1885,789.259890,30963,16877,15881,36392,OK
S1,2020,03,17,15,40,10,45.412807,-71.867188,259.600010,12,36.00,23.20,60.00,614.40,49619,853.362670,511,38,39,511,UE
S4,2020,03,17,15,40,12,45.412811,-71.867195,259.500000,11,36.00,23.20,60.00,50.40,1884,787.192080,30911,16845,15853,36336,OK
S1,2020,03,17,15,40,13,45.412807,-71.867195,259.399990,12,36.00,23.20,60.00,614.40,49642,853.362670,510,38,39,510,UE
S4,2020,03,17,15,40,15,45.412785,-71.867188,259.500000,12,36.00,23.20,60.00,50.40,1876,797.849120,31364,17070,16045,36898,OK
S1,2020,03,17,15,40,17,45.412769,-71.867188,259.600010,12,36.00,23.20,60.00,614.40,49551,853.349670,514,38,39,513,UE
S4,2020,03,17,15,40,19,45.412746,-71.867188,259.600010,12,36.00,23.20,60.00,50.40,1880,787.987430,30947,16854,15849,36385,OK
S1,2020,03,17,15,40,21,45.412743,-71.867188,259.600010,12,36.00,23.20,60.00,614.40,49235,853.349670,513,37,38,512,UE
S4,2020,03,17,15,40,22,45.412746,-71.867188,259.500000,11,36.00,23.20,60.00,50.40,1877,785.601500,30926,16833,15833,36369,OK
S1,2020,03,17,15,44,07,45.412552,-71.867233,269.799990,10,36.00,23.20,60.00,614.40,48702,853.871520,360,26,27,360,UE
S4,2020,03,17,15,44,08,45.412544,-71.867233,270.200010,12,36.00,23.20,60.00,50.40,2083,620.178160,20852,11782,10830,29795,OK
S1,2020,03,17,15,44,10,45.412563,-71.867226,269.899990,12,36.00,23.30,60.00,614.40,48674,853.871520,361,26,27,360,UE
S4,2020,03,17,15,44,12,45.412586,-71.867218,269.000000,14,36.00,23.30,60.00,50.40,2083,619.541930,20822,11766,10815,29751,OK
S1,2020,03,17,15,44,14,45.412594,-71.867218,268.700010,11,36.00,23.20,60.00,614.40,48590,853.858400,364,26,27,363,UE
S4,2020,03,17,15,44,16,45.412609,-71.867218,268.399990,13,36.00,23.20,60.00,50.40,2083,629.244690,21143,11947,10979,30249,OK
S1,2020,03,17,15,44,17,45.412663,-71.867195,265.399990,11,36.00,23.30,60.00,614.40,48674,853.871520,361,26,27,361,UE
S4,2020,03,17,15,44,19,45.412704,-71.867188,262.600010,12,36.00,23.30,60.00,50.40,2082,629.880980,21170,11961,10992,30288,OK
S1,2020,03,17,15,44,21,45.412712,-71.867172,262.299990,12,36.00,23.30,60.00,614.40,48674,853.871520,361,26,27,361,UE
S4,2020,03,17,15,44,23,45.412716,-71.867172,262.200010,11,36.00,23.30,60.00,50.40,2081,627.813110,21120,11930,10966,30210,OK
S1,2020,03,17,15,44,25,45.412720,-71.867172,262.200010,12,36.00,23.20,60.00,614.40,48760,853.884520,358,26,27,357,UE
S4,2020,03,17,15,44,26,45.412704,-71.867188,263.500000,13,36.00,23.20,60.00,50.40,2081,620.178160,20874,11791,10840,29819,OK
S1,2020,03,17,15,44,28,45.412678,-71.867195,265.399990,13,36.00,23.20,60.00,614.40,48760,853.884520,358,26,27,358,UE
S4,2020,03,17,15,44,30,45.412682,-71.867203,266.100010,13,36.00,23.20,60.00,50.40,2082,619.701050,20846,11776,10825,29777,OK
S1,2020,03,17,15,44,32,45.412682,-71.867203,266.100010,13,36.00,23.30,60.00,614.40,48760,853.884520,358,26,27,358,UE
S4,2020,03,17,15,44,34,45.412682,-71.867203,266.100010,12,36.00,23.30,60.00,50.40,2082,621.291630,20885,11799,10843,29836,OK
S1,2020,03,17,15,44,35,45.412666,-71.867203,266.399990,13,36.00,23.20,60.00,614.40,48731,853.871520,359,26,27,358,UE
S4,2020,03,17,15,44,37,45.412670,-71.867203,266.500000,13,36.00,23.20,60.00,50.40,2085,620.178160,20827,11772,10820,29772,OK
S1,2020,03,17,15,44,39,45.412682,-71.867203,266.500000,12,36.00,23.20,60.00,614.40,48646,853.858400,362,26,27,362,UE
S4,2020,03,17,15,44,41,45.412682,-71.867203,266.500000,12,36.00,23.20,60.00,50.40,2085,631.153380,21192,11978,11008,30339,OK
S1,2020,03,17,15,44,43,45.412693,-71.867203,266.700010,11,36.00,23.20,60.00,614.40,48590,853.858400,364,26,27,364,UE
S4,2020,03,17,15,44,44,45.412697,-71.867195,266.100010,4,36.00,23.20,60.00,50.40,2085,630.199100,21164,11962,10994,30298,OK
S1,2020,03,17,15,47,23,45.412697,-71.867035,252.300000,13,36.00,23.20,60.00,614.40,47957,854.132510,283,20,21,282,UE
S4,2020,03,17,15,47,25,45.412663,-71.867096,261.899990,12,36.00,23.20,60.00,50.40,2125,222.367050,7630,4322,4025,10669,OK
S1,2020,03,17,15,47,26,45.412663,-71.867104,262.700010,12,36.00,23.30,60.00,614.40,48122,854.145510,278,20,21,277,UE
S4,2020,03,17,15,47,28,45.412701,-71.867142,262.700010,12,36.00,23.30,60.00,50.40,2124,222.048920,7616,4314,4017,10650,OK
S1,2020,03,17,15,47,30,45.412697,-71.867134,262.500000,13,36.00,23.30,60.00,614.40,48089,854.145510,279,20,21,278,UE
S4,2020,03,17,15,47,32,45.412701,-71.867134,262.399990,13,36.00,23.30,60.00,50.40,2123,224.434840,7696,4359,4058,10772,OK
S1,2020,03,17,15,47,34,45.412682,-71.867149,262.600010,11,36.00,23.30,60.00,614.40,48022,854.132510,281,20,21,281,UE
S4,2020,03,17,15,47,35,45.412682,-71.867165,262.799990,12,36.00,23.30,60.00,50.40,2123,225.548260,7731,4379,4076,10823,OK
S1,2020,03,17,15,47,37,45.412682,-71.867172,263.000000,11,36.00,23.30,60.00,614.40,48022,854.132510,281,20,21,280,UE
S4,2020,03,17,15,47,39,45.412682,-71.867188,263.299990,12,36.00,23.30,60.00,50.40,2121,227.297960,7795,4414,4108,10923,OK
S1,2020,03,17,15,47,41,45.412704,-71.867203,263.500000,12,36.00,23.30,60.00,614.40,50948,854.145510,283,21,21,283,UE
S4,2020,03,17,15,47,43,45.412704,-71.867210,263.899990,12,36.00,23.30,60.00,50.40,2121,227.616060,7804,4419,4112,10935,OK
S1,2020,03,17,15,47,44,45.412697,-71.867210,263.799990,11,36.00,23.30,60.00,614.40,47957,854.132510,283,20,21,282,UE
S4,2020,03,17,15,47,46,45.412689,-71.867210,263.200010,11,36.00,23.30,60.00,50.40,2122,225.230160,7722,4373,4070,10810,OK
S1,2020,03,17,15,47,48,45.412697,-71.867188,262.899990,10,36.00,23.30,60.00,614.40,47989,854.132510,282,20,21,281,UE
S4,2020,03,17,15,47,50,45.412697,-71.867188,262.899990,10,36.00,23.30,60.00,50.40,2122,226.820760,7772,4402,4096,10887,OK
S1,2020,03,17,15,47,52,45.412685,-71.867188,262.500000,10,36.00,23.30,60.00,614.40,47957,854.132510,283,20,21,282,UE
S4,2020,03,17,15,47,53,45.412663,-71.867165,262.500000,12,36.00,23.30,60.00,50.40,2121,226.184520,7756,4392,4088,10862,OK
S1,2020,03,17,15,47,55,45.412678,-71.867165,262.399990,11,36.00,23.30,60.00,614.40,47989,854.132510,282,20,21,282,UE
S4,2020,03,17,15,47,57,45.412670,-71.867165,262.299990,11,36.00,23.30,60.00,50.40,2122,226.661700,7771,4401,4096,10888,OK
S1,2020,03,17,15,47,59,45.412682,-71.867165,262.299990,11,36.00,23.30,60.00,614.40,47989,854.132510,282,20,21,282,UE
S4,2020,03,17,15,48,01,45.412712,-71.867172,262.700010,12,36.00,23.30,60.00,50.40,2123,224.434840,7694,4358,4056,10768,OK
S1,2020,03,17,15,52,40,45.412792,-71.867165,250.600010,10,36.00,23.30,60.00,614.40,40943,855.098020,4,0,0,3,UE
S4,2020,03,17,15,52,41,45.412800,-71.867172,252.399990,4,36.00,23.30,60.00,50.40,1627,99.731140,3060,1452,916,5328,OK
S1,2020,03,17,15,52,43,45.412800,-71.867172,252.100010,5,36.00,23.40,60.00,614.40,40943,855.098020,4,0,0,3,UE
S4,2020,03,17,15,52,45,45.412807,-71.867165,252.000000,5,36.00,23.40,60.00,50.40,1626,99.890205,3055,1451,915,5326,OK
S1,2020,03,17,15,52,47,45.412815,-71.867157,252.000000,5,36.10,23.40,60.00,614.40,40943,855.098020,4,0,0,3,UE
S4,2020,03,17,15,52,49,45.412823,-71.867157,252.000000,5,36.10,23.40,60.00,50.40,1626,100.049270,3054,1451,914,5325,OK
S1,2020,03,17,15,52,50,45.412823,-71.867165,252.000000,5,36.00,23.40,60.00,614.40,40943,855.098020,4,0,0,3,UE
S4,2020,03,17,15,52,52,45.412823,-71.867165,251.899990,10,36.00,23.40,60.00,50.40,1626,99.890205,3044,1447,911,5308,OK
S1,2020,03,17,15,52,54,45.412823,-71.867165,251.800000,11,36.00,23.40,60.00,614.40,40943,855.098020,4,0,0,3,UE
S4,2020,03,17,15,52,56,45.412815,-71.867149,251.800000,11,36.00,23.40,60.00,50.40,1626,100.049270,3048,1449,912,5315,OK
S1,2020,03,17,15,52,58,45.412815,-71.867149,251.700000,12,36.00,23.40,60.00,614.40,40943,855.098020,4,0,0,4,UE
S4,2020,03,17,15,52,59,0.000000,0.000000,0.000000,0,36.00,23.40,60.00,50.40,1626,99.890205,3037,1444,908,5295,OK
S1,2020,03,17,15,54,33,45.412888,-71.867134,248.399990,12,36.00,23.40,60.00,614.40,49259,853.453980,481,35,36,480,UE
S4,2020,03,17,15,54,35,45.412884,-71.867134,248.600010,11,36.00,23.40,60.00,50.40,2080,405.923250,14272,8028,7494,19803,OK
S1,2020,03,17,15,54,37,45.412884,-71.867149,248.899990,13,36.10,23.50,60.00,614.40,49236,853.453980,482,35,36,481,UE
S4,2020,03,17,15,54,39,45.412895,-71.867165,248.899990,13,36.10,23.50,60.00,50.40,2080,407.832000,14321,8057,7518,19882,OK
S1,2020,03,17,15,54,41,45.412895,-71.867157,250.399990,12,36.00,23.40,60.00,614.40,49213,853.453980,483,35,36,482,UE
S4,2020,03,17,15,54,42,45.412895,-71.867149,251.000000,13,36.00,23.40,60.00,50.40,2079,408.468230,14358,8076,7538,19934,OK
S1,2020,03,17,15,54,44,45.412903,-71.867149,251.700000,10,36.00,23.40,60.00,614.40,49213,853.453980,483,35,36,483,UE
S4,2020,03,17,15,54,46,45.412914,-71.867149,252.300000,12,36.00,23.40,60.00,50.40,2079,406.718570,14294,8040,7504,19837,OK
S1,2020,03,17,15,54,48,45.412910,-71.867142,252.800000,12,36.00,23.40,60.00,614.40,49236,853.453980,482,35,36,481,UE
S4,2020,03,17,15,54,50,45.412910,-71.867142,252.800000,12,36.00,23.40,60.00,50.40,2079,403.537350,14190,7981,7450,19675,OK
S1,2020,03,17,15,54,52,45.412903,-71.867149,253.200000,12,36.00,23.40,60.00,614.40,49259,853.453980,481,35,36,481,UE
S4,2020,03,17,15,54,53,45.412903,-71.867149,253.100010,13,36.00,23.40,60.00,50.40,2080,405.764190,14267,8025,7492,19791,OK
S1,2020,03,17,15,54,55,45.412903,-71.867142,252.200000,12,36.00,23.40,60.00,614.40,49259,853.453980,481,35,36,481,UE
S4,2020,03,17,15,54,57,45.412899,-71.867134,251.500000,13,36.00,23.40,60.00,50.40,2080,405.605160,14249,8016,7481,19766,OK
S1,2020,03,17,15,54,59,45.412895,-71.867119,250.700000,12,36.00,23.40,60.00,614.40,49236,853.453980,482,35,36,481,UE
S4,2020,03,17,15,55,01,45.412888,-71.867119,249.600010,13,36.00,23.40,60.00,50.40,2080,404.173580,14208,7992,7460,19701,OK
S1,2020,03,17,15,55,02,45.412888,-71.867119,248.700000,13,36.00,23.40,60.00,614.40,49259,853.453980,481,35,36,480,UE
S4,2020,03,17,15,55,04,45.412891,-71.867111,248.000000,12,36.00,23.40,60.00,50.40,2079,404.173580,14209,7992,7460,19702,OK
S1,2020,03,17,15,55,06,45.412888,-71.867126,248.800000,13,36.00,23.40,60.00,614.40,49259,853.453980,481,35,36,481,UE
S4,2020,03,17,15,55,08,45.412876,-71.867157,249.899990,12,36.00,23.40,60.00,50.40,2078,406.559480,14292,8038,7502,19823,OK
S1,2020,03,17,15,55,10,45.412868,-71.867188,251.600010,12,36.00,23.40,60.00,614.40,49213,853.453980,483,35,36,482,UE
S4,2020,03,17,15,55,11,45.412865,-71.867195,252.100010,12,36.00,23.40,60.00,50.40,2078,407.991060,14334,8062,7522,19885,OK
S1,2020,03,17,15,55,13,45.412857,-71.867188,251.800000,13,36.00,23.40,60.00,614.40,49190,853.440920,484,35,36,483,UE
S4,2020,03,17,15,55,15,45.412865,-71.867157,251.600010,11,36.00,23.40,60.00,50.40,2077,410.854160,14433,8117,7572,20033,OK
S1,2020,03,17,15,55,17,45.412861,-71.867149,251.600010,11,36.00,23.40,60.00,614.40,49190,853.440920,484,35,36,484,UE
S4,2020,03,17,15,55,19,45.412865,-71.867149,251.200000,12,36.00,23.40,60.00,50.40,2078,408.468230,14356,8074,7534,19922,OK
S1,2020,03,17,15,55,23,0.000000,0.000000,0.000000,0,36.00,23.40,60.00,614.40,49167,853.440920,485,35,36,484,UE
S4,2020,03,17,15,55,25,0.000000,0.000000,0.000000,0,36.00,23.40,60.00,50.40,2080,411.013210,14422,8114,7570,20023,OK
S1,2020,03,17,15,55,27,45.412827,-71.867226,251.600010,3,36.00,23.40,60.00,614.40,49167,853.440920,485,35,36,484,UE
S4,2020,03,17,15,55,28,45.412842,-71.867249,251.500000,5,36.00,23.40,60.00,50.40,2079,411.013210,14435,8120,7577,20042,OK
S1,2020,03,17,15,55,30,45.412842,-71.867157,251.500000,5,36.00,23.40,60.00,614.40,49144,853.440920,486,35,36,486,UE
S4,2020,03,17,15,55,32,45.412842,-71.867149,251.600010,12,36.00,23.40,60.00,50.40,2080,407.672940,14322,8057,7520,19871,OK
S1,2020,03,17,15,55,34,45.412830,-71.867149,251.600010,12,36.00,23.40,60.00,614.40,49213,853.453980,483,35,36,482,UE
S4,2020,03,17,15,55,36,45.412834,-71.867149,251.700000,12,36.00,23.40,60.00,50.40,2081,406.718570,14293,8041,7506,19825,OK
S1,2020,03,17,15,55,37,45.412849,-71.867134,251.300000,11,36.00,23.40,60.00,614.40,49190,853.440920,484,35,36,483,UE
S4,2020,03,17,15,55,39,45.412853,-71.867134,251.399990,12,36.00,23.40,60.00,50.40,2080,407.991060,14329,8061,7523,19880,OK
S1,2020,03,17,15,55,41,45.412853,-71.867142,251.600010,13,36.00,23.40,60.00,614.40,49167,853.440920,485,35,36,484,UE
S4,2020,03,17,15,55,43,45.412853,-71.867149,251.600010,13,36.00,23.40,60.00,50.40,2079,407.832000,14331,8061,7523,19883,OK
S1,2020,03,17,15,55,45,45.412849,-71.867149,251.800000,12,36.00,23.40,60.00,614.40,49167,853.440920,485,35,36,484,UE
S4,2020,03,17,15,55,47,45.412846,-71.867111,251.700000,10,36.00,23.40,60.00,50.40,2088,409.581670,14342,8077,7538,19960,OK
S1,2020,03,17,15,57,15,45.412853,-71.867126,245.100010,13,36.00,23.40,60.00,2.40,0,0.000000,0,0,0,24,UE
S4,2020,03,17,15,57,16,45.412849,-71.867126,244.600010,12,36.00,23.40,60.00,2.40,46185,218557.720000,359,12,11,834,UE
S1,2020,03,17,15,57,17,45.412846,-71.867126,244.800000,13,36.00,23.40,60.00,24.00,0,0.000000,0,0,0,0,UE
S4,2020,03,17,15,57,18,45.412842,-71.867134,245.399990,11,36.00,23.40,60.00,24.00,1644,21866.125000,17,13,122,40,UE
S1,2020,03,17,15,57,19,45.412834,-71.867134,245.899990,12,36.00,23.40,60.00,50.40,8890,0.000000,1,1,1,1,UE
S4,2020,03,17,15,57,21,45.412823,-71.867126,246.300000,11,36.00,23.40,60.00,50.40,4430,10.657077,180,137,124,420,OK
S1,2020,03,17,15,57,22,45.412815,-71.867126,246.200000,13,36.00,23.40,60.00,100.80,1635,0.000000,2,1,1,2,UE
S4,2020,03,17,15,57,23,45.412777,-71.867134,246.200000,13,36.00,23.40,60.00,50.40,4534,22.745703,388,296,270,911,OK
S1,2020,03,17,15,57,24,45.412777,-71.867142,248.500000,13,36.00,23.40,60.00,153.60,31585,0.000000,4,1,1,4,UE
S4,2020,03,17,15,57,25,45.412769,-71.867149,249.700000,13,36.00,23.40,60.00,50.40,4532,23.381945,398,304,277,939,OK
S1,2020,03,17,15,57,27,45.412750,-71.867149,250.399990,13,36.00,23.50,60.00,614.40,44806,0.000000,5,1,1,5,UE
S4,2020,03,17,15,57,28,45.412727,-71.867165,251.500000,13,36.00,23.50,60.00,50.40,4529,296.012240,5028,3835,3497,11887,OK
S1,2020,03,17,15,57,30,45.412712,-71.867172,252.100010,13,36.00,23.40,60.00,614.40,46595,855.045840,21,1,1,21,UE
S4,2020,03,17,15,57,32,45.412704,-71.867188,253.200000,13,36.00,23.40,60.00,50.40,4548,306.351170,5191,3966,3618,12327,OK
S1,2020,03,17,15,57,34,45.412704,-71.867195,254.000000,12,36.00,23.40,60.00,614.40,46942,855.045840,20,1,1,20,UE
S4,2020,03,17,15,57,36,45.412704,-71.867195,254.899990,12,36.00,23.40,60.00,50.40,4563,317.644500,5365,4106,3746,12792,OK
S1,2020,03,17,15,57,37,45.412697,-71.867203,255.800000,12,36.00,23.50,60.00,614.40,47334,855.045840,19,1,1,19,UE
S4,2020,03,17,15,57,39,45.412693,-71.867203,256.700010,13,36.00,23.50,60.00,50.40,4579,327.824400,5516,4230,3859,13203,OK
S1,2020,03,17,15,57,41,45.412689,-71.867210,257.500000,12,35.90,23.40,60.00,614.40,47782,855.058840,18,1,1,18,UE
S4,2020,03,17,15,57,43,45.412685,-71.867210,257.500000,12,35.90,23.40,60.00,50.40,4594,337.049900,5661,4347,3967,13601,OK
S1,2020,03,17,15,57,45,45.412685,-71.867210,258.600010,13,36.00,23.50,60.00,614.40,48297,855.058840,17,1,1,17,UE
S4,2020,03,17,15,57,46,45.412666,-71.867210,259.600010,13,36.00,23.50,60.00,50.40,4633,346.434480,5814,4473,4090,14040,OK
S1,2020,03,17,15,57,48,45.412663,-71.867218,259.600010,12,36.00,23.50,60.00,614.40,48895,855.058840,16,1,1,16,UE
S4,2020,03,17,15,57,50,45.412663,-71.867226,260.299990,12,36.00,23.50,60.00,50.40,4643,353.910340,5923,4563,4172,14337,OK
S1,2020,03,17,15,57,52,45.412651,-71.867226,260.299990,12,35.90,23.40,60.00,614.40,48895,855.058840,16,1,1,16,UE
S4,2020,03,17,15,57,54,45.412632,-71.867218,261.100010,13,35.90,23.40,60.00,50.40,4653,359.795620,6008,4634,4237,14577,OK
S1,2020,03,17,15,57,56,45.412624,-71.867226,261.399990,12,36.00,23.50,60.00,614.40,49599,855.058840,15,1,1,15,UE
S4,2020,03,17,15,57,57,45.412628,-71.867233,262.000000,13,36.00,23.50,60.00,50.40,4651,357.727810,5955,4598,4200,14475,OK
S1,2020,03,17,15,57,59,45.412628,-71.867233,261.700010,11,36.00,23.50,60.00,614.40,49599,855.058840,15,1,1,15,UE
S4,2020,03,17,15,58,01,45.412647,-71.867233,261.000000,12,36.00,23.50,60.00,50.40,4651,370.770780,6156,4757,4343,14978,OK
S1,2020,03,17,15,58,03,45.412655,-71.867233,261.299990,12,35.90,23.40,60.00,614.40,49599,855.058840,15,1,1,14,UE
S4,2020,03,17,15,58,05,45.412655,-71.867241,261.899990,12,35.90,23.40,60.00,50.40,4650,375.383580,6222,4811,4390,15155,OK
S1,2020,03,17,15,58,06,45.412670,-71.867249,262.600010,11,36.00,23.50,60.00,614.40,50439,855.071960,14,1,1,14,UE
S4,2020,03,17,15,58,08,45.412666,-71.867256,264.000000,12,36.00,23.50,60.00,50.40,4648,379.837280,6283,4861,4433,15316,OK
S1,2020,03,17,15,58,10,45.412678,-71.867264,264.399990,10,36.00,23.50,60.00,614.40,50439,855.071960,14,1,1,14,UE
S4,2020,03,17,15,58,12,45.412670,-71.867264,264.500000,11,36.00,23.50,60.00,50.40,4646,382.382260,6316,4889,4456,15408,OK
S1,2020,03,17,15,58,14,45.412682,-71.867264,264.899990,11,36.00,23.50,60.00,614.40,50439,855.071960,14,1,1,14,UE
S4,2020,03,17,15,58,15,45.412659,-71.867264,266.899990,12,36.00,23.50,60.00,50.40,4644,385.722530,6363,4927,4489,15533,OK
S1,2020,03,17,15,58,17,45.412647,-71.867256,268.200010,12,36.00,23.50,60.00,614.40,50439,855.071960,14,1,1,14,UE
S4,2020,03,17,15,58,19,45.412628,-71.867256,270.500000,11,36.00,23.50,60.00,50.40,4642,389.539980,6419,4972,4528,15680,OK
S1,2020,03,17,15,58,21,45.412613,-71.867264,270.500000,11,36.00,23.50,60.00,614.40,50439,855.071960,14,1,1,14,UE
S4,2020,03,17,15,58,23,45.412594,-71.867271,272.500000,13,36.00,23.50,60.00,50.40,4635,392.562160,6464,5007,4557,15795,OK
S1,2020,03,17,15,58,24,45.412582,-71.867271,274.000000,12,35.90,23.40,60.00,614.40,50439,855.071960,14,1,1,14,UE
S4,2020,03,17,15,58,26,45.412571,-71.867279,276.100010,12,35.90,23.40,60.00,50.40,4637,393.834660,6476,5019,4567,15835,OK
S1,2020,03,17,15,58,28,45.412563,-71.867287,278.600010,11,36.00,23.50,60.00,614.40,50439,855.071960,14,1,1,13,UE
S4,2020,03,17,15,58,30,45.412552,-71.867294,278.600010,11,36.00,23.50,60.00,50.40,4627,395.266200,6493,5032,4575,15877,OK
S1,2020,03,17,15,58,32,45.412548,-71.867294,281.600010,12,36.00,23.50,60.00,614.40,50439,855.071960,14,1,1,13,UE
S4,2020,03,17,15,58,34,45.412544,-71.867302,282.500000,12,36.00,23.50,60.00,50.40,4626,399.242710,6548,5077,4614,16018,OK
S1,2020,03,17,15,58,35,45.412540,-71.867310,283.299990,11,36.00,23.50,60.00,614.40,50439,855.071960,14,1,1,13,UE
S4,2020,03,17,15,58,37,45.412529,-71.867310,284.000000,12,36.00,23.50,60.00,50.40,4620,401.469570,6578,5101,4633,16093,OK
S1,2020,03,17,15,58,39,45.412514,-71.867310,284.799990,11,36.00,23.50,60.00,614.40,51460,855.071960,13,1,1,13,UE
S4,2020,03,17,15,58,41,45.412502,-71.867317,285.200010,11,36.00,23.50,60.00,50.40,4617,402.582980,6588,5110,4639,16123,OK
S1,2020,03,17,15,58,43,45.412498,-71.867317,286.299990,11,36.00,23.50,60.00,614.40,51460,855.071960,13,1,1,13,UE
S4,2020,03,17,15,58,44,45.412495,-71.867310,285.600010,13,36.00,23.50,60.00,50.40,4610,403.219240,6596,5116,4642,16139,OK
S1,2020,03,17,15,58,46,45.412498,-71.867310,285.299990,12,35.90,23.40,60.00,614.40,51460,855.071960,13,1,1,13,UE
S4,2020,03,17,15,58,48,45.412502,-71.867310,284.799990,11,35.90,23.40,60.00,50.40,4607,405.605160,6629,5142,4664,16226,OK
S1,2020,03,17,15,58,50,45.412498,-71.867310,284.600010,12,35.90,23.40,60.00,614.40,51460,855.071960,13,1,1,13,UE
S4,2020,03,17,15,58,52,45.412521,-71.867294,284.799990,13,35.90,23.40,60.00,50.40,4606,408.309170,6671,5175,4693,16333,OK
S1,2020,03,17,15,58,53,45.412502,-71.867279,284.399990,12,35.90,23.40,60.00,614.40,51460,855.071960,13,1,1,13,UE
S4,2020,03,17,15,58,55,45.412487,-71.867271,284.799990,11,35.90,23.40,60.00,50.40,4600,409.422640,6679,5183,4697,16358,OK
S1,2020,03,17,15,58,57,45.412472,-71.867256,285.100010,12,36.00,23.50,60.00,614.40,51460,855.071960,13,1,1,13,UE
S4,2020,03,17,15,58,59,45.412472,-71.867249,285.200010,11,36.00,23.50,60.00,50.40,4596,408.945400,6669,5175,4688,16334,OK
S1,2020,03,17,15,59,01,45.412472,-71.867241,285.399990,11,35.90,23.40,60.00,614.40,51460,855.071960,13,1,1,13,UE
S4,2020,03,17,15,59,02,45.412487,-71.867241,286.600010,11,35.90,23.40,60.00,50.40,4597,410.536040,6691,5193,4704,16393,OK
S1,2020,03,17,15,59,04,45.412487,-71.867233,286.399990,11,35.90,23.50,60.00,614.40,51460,855.071960,13,1,1,13,UE
S4,2020,03,17,15,59,06,45.412491,-71.867233,286.399990,12,35.90,23.50,60.00,50.40,4595,413.240050,6727,5223,4729,16485,OK
S1,2020,03,17,15,59,08,45.412498,-71.867218,286.399990,12,36.00,23.50,60.00,614.40,51460,855.071960,13,1,1,12,UE
S4,2020,03,17,15,59,10,45.412495,-71.867203,285.600010,11,36.00,23.50,60.00,50.40,4589,415.785030,6763,5251,4752,16575,OK
S1,2020,03,17,15,59,11,45.412491,-71.867203,285.200010,11,35.90,23.50,60.00,614.40,52725,855.071960,12,1,1,12,UE
S4,2020,03,17,15,59,13,45.412502,-71.867188,284.799990,12,35.90,23.50,60.00,50.40,4590,415.625980,6759,5249,4750,16573,OK
S1,2020,03,17,15,59,15,45.412487,-71.867165,283.899990,12,36.00,23.50,60.00,614.40,52725,855.071960,12,1,1,12,UE
S4,2020,03,17,15,59,17,45.412479,-71.867149,283.899990,12,36.00,23.50,60.00,50.40,4594,417.057530,6778,5265,4765,16627,OK
S1,2020,03,17,15,59,19,45.412479,-71.867157,282.899990,11,36.00,23.50,60.00,614.40,52725,855.071960,12,1,1,12,UE
S4,2020,03,17,15,59,21,45.412483,-71.867149,279.700010,13,36.00,23.50,60.00,50.40,4590,417.534700,6778,5267,4764,16628,OK
S1,2020,03,17,15,59,22,45.412491,-71.867104,275.899990,13,36.00,23.50,60.00,614.40,52725,855.071960,12,1,1,12,UE
S4,2020,03,17,15,59,24,45.412472,-71.867073,271.700010,13,36.00,23.50,60.00,50.40,4586,421.193120,6838,5312,4804,16769,OK
S1,2020,03,17,15,59,26,45.412457,-71.867027,271.700010,13,35.90,23.50,60.00,614.40,52725,855.071960,12,1,1,12,UE
S4,2020,03,17,15,59,28,45.412449,-71.867020,263.899990,13,35.90,23.50,60.00,50.40,4579,422.624660,6850,5323,4810,16805,OK
S1,2020,03,17,15,59,30,45.412434,-71.866989,261.200010,12,36.00,23.50,60.00,614.40,52725,855.071960,12,1,1,12,UE
S4,2020,03,17,15,59,31,45.412441,-71.866982,258.799990,13,36.00,23.50,60.00,50.40,4583,422.147490,6840,5317,4805,16783,OK
S1,2020,03,17,15,59,33,45.412449,-71.866982,256.600010,11,35.90,23.50,60.00,614.40,54334,855.084900,11,1,1,11,UE
S4,2020,03,17,15,59,35,45.412449,-71.866974,254.800000,11,35.90,23.50,60.00,50.40,4577,424.056210,6870,5339,4823,16854,OK
S1,2020,03,17,15,59,37,45.412453,-71.866974,254.200000,11,36.00,23.50,60.00,614.40,54334,855.084900,11,1,1,11,UE
S4,2020,03,17,15,59,39,45.412472,-71.866989,253.600010,12,36.00,23.50,60.00,50.40,4570,425.487730,6884,5351,4830,16883,OK
S1,2020,03,17,15,59,40,45.412487,-71.867004,253.600010,13,36.00,23.50,60.00,614.40,54334,855.084900,11,1,1,11,UE
S4,2020,03,17,15,59,42,45.412479,-71.867027,256.399990,12,36.00,23.50,60.00,50.40,4573,426.601200,6903,5366,4845,16941,OK
