S1,2020,3,17,14,41,1,45.412819,-71.867302,278.89999,12,36.2,22.1,60,614.4,9172,0.495822,94,84,87,94,UE,,,,,
S4,2020,3,17,14,41,3,45.412807,-71.86731,279.60001,14,36.2,22.1,60,153.6,1893,161.01183,18106,9916,9137,22437,OK,,,,,
S1,2020,3,17,14,41,5,45.412815,-71.86731,279.70001,13,36.3,22.1,60,614.4,9172,0.495822,94,84,87,94,UE,,,,,
S4,2020,3,17,14,41,7,45.41283,-71.86731,279,12,36.3,22.1,60,153.6,1894,159.91579,18021,9869,9102,22329,OK,,,,,
S1,2020,3,17,14,41,9,45.412834,-71.867302,278.5,12,36.3,22.1,60,614.4,8680,0.50887,94,84,86,94,UE,,,,,
S4,2020,3,17,14,41,11,45.412857,-71.867294,278.5,12,36.3,22.1,60,153.6,1892,160.07236,18046,9880,9111,22359,OK,,,,,
S1,2020,3,17,14,41,13,45.412868,-71.867302,278.39999,13,36.2,22.1,60,614.4,9050,0.495822,95,84,87,94,UE,,,,,
S4,2020,3,17,14,41,15,45.412888,-71.867302,278.29999,11,36.2,22.1,60,153.6,1892,160.02017,18050,9881,9112,22363,OK,,,,,
S1,2020,3,17,14,41,17,45.412903,-71.867287,275.60001,10,36.2,22.1,60,614.4,9050,0.495822,95,84,87,94,UE,,,,,
S4,2020,3,17,14,41,18,45.412922,-71.867294,276.20001,10,36.2,22.1,60,153.6,1890,161.01183,18158,9937,9159,22506,OK,,,,,
S1,2020,3,17,14,41,20,45.412914,-71.867302,276.60001,10,36.2,22.1,60,614.4,9172,0.495822,94,84,87,94,UE,,,,,
S4,2020,3,17,14,41,22,45.412907,-71.867302,276.89999,11,36.2,22.1,60,153.6,1889,160.75085,18131,9922,9146,22469,OK,,,,,
S1,2020,3,17,14,41,24,45.41291,-71.867302,277,12,36.2,22.1,60,614.4,9050,0.495822,95,84,87,95,UE,,,,,
S4,2020,3,17,14,41,26,45.412872,-71.867302,277,11,36.2,22.1,60,153.6,1890,160.43771,18108,9910,9138,22440,OK,,,,,
S1,2020,3,17,14,41,28,45.412891,-71.867317,276.89999,11,36.2,22.1,60,614.4,9172,0.495822,94,84,87,94,UE,,,,,
S4,2020,3,17,14,41,30,45.412872,-71.86731,276.89999,10,36.2,22.1,60,153.6,1890,160.02017,18073,9890,9122,22392,OK,,,,,
S1,2020,3,17,14,41,32,45.412853,-71.867317,276.89999,10,36.1,22,60,614.4,9172,0.495822,94,84,87,94,UE,,,,,
S4,2020,3,17,14,41,34,0,0,0,0,36.1,22,60,153.6,1890,159.96799,18070,9889,9122,22389,OK,,,,,
S1,2020,3,17,14,41,36,45.412865,-71.867332,276.89999,12,36.2,22.1,60,614.4,9172,0.495822,94,84,87,94,UE,,,,,
S4,2020,3,17,14,41,38,45.412861,-71.867325,276.70001,11,36.2,22.1,60,153.6,1890,160.12456,18079,9893,9123,22401,OK,,,,,
S1,2020,3,17,14,41,40,45.412849,-71.867325,276.70001,11,36.1,22.1,60,614.4,9172,0.495822,94,84,87,94,UE,,,,,
S4,2020,3,17,14,41,41,45.412827,-71.86731,276.70001,11,36.1,22.1,60,153.6,1889,159.8636,18050,9877,9108,22360,OK,,,,,
S1,2020,3,17,14,41,43,45.412785,-71.86731,276.70001,11,36.1,22.1,60,614.4,8680,0.50887,94,84,86,94,UE,,,,,
S4,2020,3,17,14,41,45,45.412766,-71.867302,276.79999,11,36.1,22.1,60,153.6,1889,159.70703,18033,9867,9098,22334,OK,,,,,
S1,2020,3,17,14,41,47,45.412762,-71.867294,276.79999,11,36.2,22.1,60,614.4,8680,0.50887,94,84,86,94,UE,,,,,
S4,2020,3,17,14,41,49,45.412773,-71.867302,276.89999,11,36.2,22.1,60,153.6,1889,160.22896,18085,9895,9122,22405,OK,,,,,
S1,2020,3,17,14,41,51,45.412769,-71.867302,277,12,36.1,22.1,60,614.4,9172,0.495822,94,84,87,94,UE,,,,,
S4,2020,3,17,14,41,53,0,0,0,0,36.1,22.1,60,153.6,1888,160.5421,18129,9918,9143,22459,OK,,,,,
S1,2020,3,17,14,44,24,45.41275,-71.867233,274.79999,11,36.1,22.1,60,614.4,1635,0,2,1,1,2,UE,,,,,
S4,2020,3,17,14,44,26,45.412762,-71.867241,275,12,36.1,22.1,60,153.6,17454,3388.8682,1726,105,288,1849,OK,,,,,
S1,2020,3,17,14,44,28,45.412766,-71.867241,275.10001,10,36.1,22.2,60,614.4,1635,0,2,1,1,2,UE,,,,,
S4,2020,3,17,14,44,30,45.412766,-71.867241,275.20001,10,36.1,22.2,60,153.6,17404,3389.1294,1710,104,286,1832,OK,,,,,
S1,2020,3,17,14,44,32,45.412762,-71.867241,275.29999,11,36.1,22.2,60,614.4,1635,0,2,1,1,2,UE,,,,,
S4,2020,3,17,14,44,34,45.412766,-71.867233,275.39999,11,36.1,22.2,60,153.6,17426,3389.4426,1694,103,283,1815,OK,,,,,
S1,2020,3,17,14,44,36,45.412758,-71.867233,275.60001,11,36.1,22.2,60,614.4,1635,0,2,1,1,2,UE,,,,,
S4,2020,3,17,14,44,38,45.412758,-71.867233,275.60001,11,36.1,22.2,60,153.6,17432,3389.7556,1676,102,280,1796,OK,,,,,
S1,2020,3,17,14,44,40,45.41275,-71.867233,275.89999,11,36.1,22.2,60,614.4,1635,0,2,1,1,2,UE,,,,,
S4,2020,3,17,14,44,42,45.412743,-71.867233,276.20001,11,36.1,22.2,60,153.6,17380,3390.0686,1660,101,278,1779,OK,,,,,
S1,2020,3,17,14,44,44,45.41275,-71.867226,276.20001,10,36.1,22.2,60,614.4,1635,0,2,1,1,2,UE,,,,,
S4,2020,3,17,14,44,46,45.412758,-71.867226,276.29999,10,36.1,22.2,60,153.6,17402,3390.3296,1644,100,275,1762,OK,,,,,
S1,2020,3,17,14,44,47,45.412746,-71.867233,276.60001,10,36.1,22.2,60,614.4,1635,0,2,1,1,2,UE,,,,,
S4,2020,3,17,14,44,49,45.412743,-71.867233,276.79999,10,36.1,22.2,60,153.6,17388,3390.5383,1633,99,273,1750,UE,,,,,
S1,2020,3,17,14,44,51,45.412743,-71.867233,276.79999,10,36.1,22.2,60,614.4,1635,0,2,1,1,2,UE,,,,,
S4,2020,3,17,14,44,53,45.41275,-71.867233,276.70001,12,36.1,22.2,60,614.4,17429,847.71289,1619,99,271,1735,UE,,,,,
S1,2020,3,17,14,44,56,45.41275,-71.867233,276.70001,12,36.1,22.2,60,614.4,7406,0.026096,7,6,6,7,UE,,,,,
S4,2020,3,17,14,44,58,45.412758,-71.867233,276.5,12,36.1,22.2,60,614.4,17365,847.76508,1602,97,268,1716,UE,,,,,
S1,2020,3,17,14,45,1,45.412762,-71.867233,276.5,12,36.1,22.2,60,614.4,26233,0.013048,7,5,6,7,UE,,,,,
S4,2020,3,17,14,45,3,45.412766,-71.867233,276.29999,13,36.1,22.2,60,614.4,17381,847.85638,1585,97,266,1698,UE,,,,,
S1,2020,3,17,14,45,5,45.412777,-71.867233,276,12,36.1,22.2,60,614.4,26233,0.013048,7,5,6,7,UE,,,,,
S4,2020,3,17,14,45,8,0,0,0,0,36.1,22.2,60,614.4,17421,847.92169,1571,96,263,1684,UE,,,,,
S1,2020,3,17,14,45,13,0,0,0,0,36.1,22.2,60,614.4,5275,0.013048,7,5,5,7,UE,,,,,
S4,2020,3,17,14,45,16,0,0,0,0,36.1,22.2,60,614.4,17458,848.05212,1547,95,259,1658,UE,,,,,
S1,2020,3,17,14,45,18,0,0,0,0,36.1,22.2,60,614.4,5275,0.013048,7,5,5,7,UE,,,,,
S4,2020,3,17,14,45,21,45.412792,-71.867241,275.89999,11,36.1,22.2,60,614.4,17388,848.06525,1539,94,258,1649,UE,,,,,
S1,2020,3,17,14,45,23,45.412788,-71.867241,275.79999,11,36.1,22.2,60,614.4,5275,0.013048,7,5,5,7,UE,,,,,
S4,2020,3,17,14,45,26,45.412788,-71.867241,275.70001,10,36.1,22.2,60,614.4,17401,848.11737,1531,94,257,1640,UE,,,,,
S1,2020,3,17,14,45,28,45.412777,-71.867241,275.70001,10,36.1,22.2,60,614.4,5275,0.013048,7,5,5,7,UE,,,,,
S4,2020,3,17,14,45,31,45.412769,-71.867241,275.89999,5,36.1,22.2,60,614.4,17443,848.18262,1517,93,254,1628,UE,,,,,
S1,2020,3,17,14,45,33,45.412762,-71.867241,275.39999,10,36.1,22.2,60,614.4,5275,0.013048,7,5,5,7,UE,,,,,
S4,2020,3,17,14,45,36,45.41275,-71.867233,276.29999,5,36.1,22.2,60,614.4,17417,848.19568,1514,93,254,1624,UE,,,,,
S1,2020,3,17,14,45,38,45.412788,-71.867264,276.10001,4,36.1,22.2,60,614.4,5275,0.013048,7,5,5,7,UE,,,,,
S4,2020,3,17,14,45,41,0,0,0,0,36.1,22.2,60,614.4,17346,848.22174,1506,92,253,1615,UE,,,,,
S1,2020,3,17,14,45,57,0,0,0,0,36.1,22.2,60,2.4,0,0,0,0,0,6,UE,,,,,
S4,2020,3,17,14,45,59,0,0,0,0,36.1,22.2,60,2.4,40655,217285.06,1495,0,1,1602,UE,,,,,
S1,2020,3,17,14,46,0,0,0,0,0,36,22.2,60,24,0,0,0,0,0,0,UE,,,,,
S4,2020,3,17,14,46,1,45.41272,-71.867249,276.10001,5,36,22.2,60,24,2206,21887.84,6,0,10,6,UE,,,,,
S1,2020,3,17,14,46,2,45.412724,-71.867249,276.10001,10,36,22.2,60,50.4,0,0,0,0,0,0,UE,,,,,
S4,2020,3,17,14,46,3,45.412727,-71.867241,275.79999,10,36,22.2,60,50.4,17812,10421.188,58,4,10,62,UE,,,,,
S1,2020,3,17,14,46,4,45.412731,-71.867241,275.60001,10,36.1,22.2,60,100.8,40943,0,1,0,0,0,UE,,,,,
S4,2020,3,17,14,46,5,45.412735,-71.867241,275.5,10,36.1,22.2,60,100.8,17379,5208.686,122,7,20,131,UE,,,,,
S1,2020,3,17,14,46,7,45.412735,-71.867241,275.39999,10,36.1,22.2,60,153.6,8890,0,1,1,1,1,UE,,,,,
S4,2020,3,17,14,46,8,45.412739,-71.867241,275.39999,10,36.1,22.2,60,153.6,17209,3415.8516,250,15,42,268,UE,,,,,
S1,2020,3,17,14,46,9,45.412743,-71.867233,274.89999,5,36,22.2,60,614.4,1635,0,2,1,1,2,UE,,,,,
S4,2020,3,17,14,46,11,45.412746,-71.867233,274.60001,5,36,22.2,60,614.4,17396,848.27393,1493,91,250,1599,UE,,,,,
S1,2020,3,17,14,46,14,45.412746,-71.867233,274.5,10,36,22.2,60,614.4,7103,0.026096,6,5,5,6,UE,,,,,
S4,2020,3,17,14,46,16,45.41275,-71.867226,274.10001,10,36,22.2,60,614.4,17344,848.30005,1487,91,250,1593,UE,,,,,
S1,2020,3,17,14,46,19,45.412758,-71.867226,273.79999,5,36.1,22.2,60,614.4,7103,0.026096,6,5,5,6,UE,,,,,
S4,2020,3,17,14,46,21,45.412758,-71.867226,273.60001,5,36,22.2,60,614.4,17392,848.32611,1483,91,249,1591,UE,,,,,
S1,2020,3,17,14,46,24,45.412777,-71.867226,272.5,10,36,22.2,60,614.4,7103,0.026096,6,5,5,6,UE,,,,,
S4,2020,3,17,14,46,26,45.412769,-71.867249,273,4,36,22.2,60,614.4,17335,848.31311,1486,91,250,1593,UE,,,,,
S1,2020,3,17,14,46,33,45.412766,-71.867241,273.10001,5,36,22.2,60,614.4,5275,0.013048,7,5,5,6,UE,,,,,
S4,2020,3,17,14,46,35,0,0,0,0,36.1,22.3,60,614.4,17107,847.53021,1653,103,283,1786,OK,1650.8,103,282.2,,18 rouge
S1,2020,3,17,14,46,37,45.412724,-71.868095,273,10,36.1,22.3,60,614.4,5275,0.013048,7,5,5,6,UE,,,,,
S4,2020,3,17,14,46,40,0,0,0,0,36.1,22.3,60,614.4,17146,847.51715,1658,103,283,1792,OK,,,,,
S1,2020,3,17,14,46,42,0,0,0,0,36,22.2,60,614.4,7103,0.026096,6,5,5,6,UE,,,,,
S4,2020,3,17,14,46,45,45.412773,-71.867874,273.10001,10,36.1,22.3,60,614.4,17114,847.53021,1654,103,283,1787,OK,,,,,
S1,2020,3,17,14,46,47,45.412739,-71.867844,273.20001,10,36.1,22.3,60,614.4,7103,0.026096,6,5,5,6,UE,,,,,
S4,2020,3,17,14,46,50,45.412708,-71.867798,273.29999,10,36.1,22.3,60,614.4,17190,847.5824,1645,103,281,1779,OK,,,,,
S1,2020,3,17,14,46,52,45.412666,-71.867752,273.5,5,36,22.2,60,614.4,7103,0.026096,6,5,5,6,UE,,,,,
S4,2020,3,17,14,46,55,0,0,0,0,36.1,22.3,60,614.4,17183,847.59546,1644,103,281,1777,OK,,,,,
S1,2020,3,17,14,50,38,45.412796,-71.867271,273,11,36.1,22.3,60,614.4,9106,1.356988,256,228,236,255,OK,,,,,
S4,2020,3,17,14,50,40,45.4128,-71.867271,272.39999,12,36.1,22.4,60,614.4,6134,25.45657,3289,3261,2907,4545,OK,,,,,
S1,2020,3,17,14,50,43,45.4128,-71.867271,272.39999,12,36.1,22.3,60,614.4,8965,1.370036,255,228,235,254,OK,,,,,
S4,2020,3,17,14,50,45,45.412792,-71.867271,272.20001,12,36.1,22.3,60,614.4,6141,24.830267,3219,3187,2844,4434,OK,,,,,
S1,2020,3,17,14,50,48,45.412792,-71.867271,272.20001,11,36.1,22.3,60,614.4,9155,1.330892,252,225,233,252,OK,,,,,
S4,2020,3,17,14,50,50,45.412788,-71.867271,272.29999,11,36.1,22.3,60,614.4,6142,24.960747,3234,3203,2858,4459,OK,3258.272727,3230.454545,2879.636364,,20 jaune
S1,2020,3,17,14,50,53,45.412796,-71.867271,272.20001,12,36.1,22.4,60,614.4,9155,1.330892,252,225,233,252,OK,,,,,
S4,2020,3,17,14,50,55,45.4128,-71.867271,272,12,36.1,22.4,60,614.4,6138,25.117321,3250,3220,2872,4486,OK,,,,,
S1,2020,3,17,14,50,58,45.4128,-71.867271,271.89999,12,36.1,22.4,60,614.4,9155,1.330892,252,225,233,252,OK,,,,,
S4,2020,3,17,14,51,0,45.412796,-71.867264,271.79999,12,36.1,22.4,60,614.4,6140,24.869411,3222,3191,2847,4442,OK,,,,,
S1,2020,3,17,14,51,3,45.412792,-71.867264,271.70001,11,36.1,22.3,60,614.4,9157,1.330892,251,224,232,251,OK,,,,,
S4,2020,3,17,14,51,5,45.412777,-71.867264,271.60001,11,36,22.3,60,614.4,6137,25.025986,3239,3209,2862,4468,OK,,,,,
S1,2020,3,17,14,51,8,45.412769,-71.867264,271.5,11,36,22.3,60,614.4,8966,1.356988,253,226,233,252,OK,,,,,
S4,2020,3,17,14,51,10,45.412762,-71.867256,271.29999,12,36.1,22.4,60,614.4,6130,25.326088,3269,3242,2889,4518,OK,,,,,
S1,2020,3,17,14,51,12,45.412762,-71.867256,271.29999,12,36,22.3,60,614.4,9150,1.356988,256,229,237,256,OK,,,,,
S4,2020,3,17,14,51,15,45.412743,-71.867264,271.29999,12,36,22.3,60,614.4,6131,25.443521,3283,3257,2902,4542,OK,,,,,
S1,2020,3,17,14,51,17,45.412739,-71.867264,271.70001,11,36.1,22.4,60,614.4,9155,1.330892,252,225,233,251,OK,,,,,
S4,2020,3,17,14,51,20,45.412735,-71.867271,271.79999,11,36,22.3,60,614.4,6139,24.986843,3234,3204,2858,4463,OK,,,,,
S1,2020,3,17,14,51,22,45.412727,-71.867271,271.79999,11,36,22.3,60,614.4,9155,1.330892,252,225,233,252,OK,,,,,
S4,2020,3,17,14,51,25,45.412735,-71.867271,271.60001,11,36,22.3,60,614.4,6130,25.560955,3296,3271,2914,4563,OK,,,,,
S1,2020,3,17,14,51,27,45.412743,-71.867271,271.39999,11,36,22.3,60,614.4,9105,1.356988,257,229,237,256,OK,,,,,
S4,2020,3,17,14,51,30,45.412746,-71.867271,271.10001,11,36,22.3,60,614.4,6130,25.560955,3295,3270,2913,4563,OK,,,,,
S1,2020,3,17,14,51,32,45.412746,-71.867271,270.70001,10,36,22.3,60,614.4,9155,1.330892,252,225,233,251,OK,,,,,
S4,2020,3,17,14,51,35,45.41275,-71.867271,270.39999,10,36,22.3,60,614.4,6137,24.947699,3226,3197,2851,4453,OK,,,,,
S1,2020,3,17,14,51,37,45.41275,-71.867264,269.79999,12,36,22.4,60,614.4,9154,1.34394,253,226,234,253,OK,,,,,
S4,2020,3,17,14,51,39,0,0,0,0,36,22.4,60,614.4,6115,25.613144,3293,3271,2910,4564,OK,,,,,
S1,2020,3,17,14,53,7,45.412449,-71.867249,288.70001,4,36,22.3,60,2.4,40943,0,1,0,0,307,UE,,,,,
S4,2020,3,17,14,53,8,0,0,0,0,36,22.3,60,2.4,41265,201168.22,16462,36,32,22958,UE,,,,,
S1,2020,3,17,14,53,9,45.412441,-71.867249,288.70001,5,36.1,22.4,60,24,8890,0,1,1,1,1,UE,,,,,
S4,2020,3,17,14,53,10,45.412441,-71.867249,288.70001,12,36.1,22.4,60,24,1662,21823.371,68,39,331,96,UE,,,,,
S1,2020,3,17,14,53,11,45.412441,-71.867249,288.60001,12,36.1,22.4,60,50.4,8088,0.795304,12,11,11,12,UE,,,,,
S4,2020,3,17,14,53,12,45.412441,-71.867249,288.39999,12,36.1,22.4,60,50.4,2141,21.632275,648,373,331,904,OK,,,,,
S1,2020,3,17,14,53,14,45.412434,-71.867256,288.39999,12,36.1,22.4,60,100.8,7733,0.874835,26,23,23,25,UE,,,,,
S4,2020,3,17,14,53,15,45.412434,-71.867256,288.39999,13,36.1,22.4,60,50.4,2147,45.968582,1367,788,698,1908,OK,,,,,
S1,2020,3,17,14,53,16,45.412361,-71.867264,289.39999,12,36.1,22.4,60,153.6,3835,0.104384,52,23,23,52,UE,,,,,
S4,2020,3,17,14,53,17,45.412369,-71.867264,289.20001,11,36.1,22.4,60,50.4,2146,44.855156,1342,773,686,1872,OK,,,,,
S1,2020,3,17,14,53,19,45.412369,-71.867264,289.39999,11,36.1,22.4,60,614.4,54413,855.03271,75,22,23,75,UE,,,,,
S4,2020,3,17,14,53,20,45.412361,-71.867264,290,10,36.1,22.4,60,50.4,2146,547.64648,16361,9425,8363,22804,OK,,,,,
S1,2020,3,17,14,53,22,45.412312,-71.867264,291.60001,10,36,22.4,60,614.4,48328,854.0542,306,22,23,305,UE,,,,,
S4,2020,3,17,14,53,24,45.412273,-71.867271,293.20001,5,36,22.4,60,50.4,2146,547.01025,16332,9409,8347,22761,OK,,,,,
S1,2020,3,17,14,53,26,45.412254,-71.867279,293.89999,5,36.1,22.4,60,614.4,48360,854.0542,305,22,23,304,UE,,,,,
S4,2020,3,17,14,53,28,45.41222,-71.867287,295.29999,10,36.1,22.4,60,50.4,2147,530.94507,15897,9156,8132,22102,OK,,,,,
S1,2020,3,17,14,53,29,45.412186,-71.867294,296.60001,5,36,22.4,60,614.4,48360,854.0542,305,22,23,304,UE,,,,,
S4,2020,3,17,14,53,31,45.412155,-71.867287,297.79999,10,36,22.4,60,50.4,2146,553.6908,16529,9523,8448,23060,OK,,,,,
S1,2020,3,17,14,53,33,45.412113,-71.867294,299.5,10,36,22.4,60,614.4,48265,854.04114,308,22,23,308,UE,,,,,
S4,2020,3,17,14,53,35,45.41209,-71.867294,300.29999,10,36,22.4,60,50.4,2130,542.2384,16463,9449,8416,22877,OK,,,,,
S1,2020,3,17,14,53,37,45.412075,-71.867294,301.70001,10,36,22.4,60,614.4,48392,854.06726,304,22,23,303,UE,,,,,
S4,2020,3,17,14,53,38,45.412106,-71.867294,302,5,36,22.4,60,50.4,2128,534.4444,16272,9335,8321,22588,OK,,,,,
S1,2020,3,17,14,53,40,45.412136,-71.867294,301.70001,10,36,22.4,60,614.4,48360,854.0542,305,22,23,304,UE,,,,,
S4,2020,3,17,14,53,42,45.412167,-71.867294,301.29999,10,36,22.4,60,50.4,2129,543.66998,16505,9473,8436,22945,OK,,,,,
S1,2020,3,17,14,53,44,45.412224,-71.867294,300.70001,10,36,22.4,60,614.4,48265,854.04114,308,22,23,308,UE,,,,,
S4,2020,3,17,14,53,46,45.412251,-71.867294,299.79999,12,36,22.4,60,50.4,2129,541.60217,16471,9451,8422,22888,OK,,,,,
S1,2020,3,17,14,53,47,45.412258,-71.867294,300.20001,12,36,22.4,60,614.4,48296,854.0542,307,22,23,307,UE,,,,,
S4,2020,3,17,14,53,49,45.412266,-71.867294,300.60001,12,36,22.4,60,50.4,2129,533.33099,16218,9306,8292,22504,OK,16375.375,9434.8125,8365.6875,,20 jaune
S1,2020,3,17,14,53,51,45.412277,-71.867294,300.70001,10,36,22.4,60,614.4,48392,854.06726,304,22,23,304,UE,,,,,
S4,2020,3,17,14,53,53,45.412296,-71.867294,300.70001,10,36,22.4,60,50.4,2129,539.05719,16399,9409,8385,22778,OK,,,,,
S1,2020,3,17,14,53,55,45.412304,-71.867294,300.5,12,36,22.4,60,614.4,48265,854.04114,308,22,23,308,UE,,,,,
S4,2020,3,17,14,53,56,45.412331,-71.867287,300.20001,11,36,22.4,60,50.4,2130,543.19281,16491,9465,8430,22921,OK,,,,,
S1,2020,3,17,14,53,58,45.412338,-71.867287,300.10001,10,36,22.4,60,614.4,48296,854.0542,307,22,23,307,UE,,,,,
S4,2020,3,17,14,54,0,45.412338,-71.867287,300.29999,10,36,22.4,60,50.4,2143,541.44312,16181,9318,8265,22489,OK,,,,,
S1,2020,3,17,14,54,2,45.412376,-71.867279,300.29999,10,36,22.4,60,614.4,50742,854.08026,301,22,22,300,UE,,,,,
S4,2020,3,17,14,54,4,45.412392,-71.867279,298.79999,11,36,22.4,60,50.4,2149,545.89679,16222,9354,8287,22594,OK,,,,,
S1,2020,3,17,14,54,6,45.412434,-71.867271,297.79999,10,36,22.4,60,614.4,48557,854.08026,299,22,23,298,UE,,,,,
S4,2020,3,17,14,54,7,45.412457,-71.867271,297.10001,10,36,22.4,60,50.4,2149,557.19012,16542,9539,8446,23083,OK,,,,,
S1,2020,3,17,14,54,9,45.412468,-71.867264,296.29999,10,36,22.4,60,614.4,48360,854.0542,305,22,23,304,UE,,,,,
S4,2020,3,17,14,54,11,45.412495,-71.867264,295.10001,10,36,22.4,60,50.4,2151,549.23706,16300,9402,8327,22717,OK,,,,,
S1,2020,3,17,14,54,13,45.412502,-71.867264,294.70001,10,36,22.4,60,614.4,50742,854.08026,301,22,22,301,UE,,,,,
S4,2020,3,17,14,54,15,45.412502,-71.867264,294.20001,5,36,22.4,60,50.4,2150,545.1015,16203,9344,8280,22568,OK,,,,,
S1,2020,3,17,14,54,16,45.412495,-71.867271,294,5,36,22.4,60,614.4,48591,854.09332,298,22,23,298,UE,,,,,
S4,2020,3,17,14,54,18,45.412491,-71.867271,293.79999,5,36,22.4,60,50.4,2150,556.07672,16498,9516,8426,23018,OK,,,,,
S1,2020,3,17,14,54,20,45.412487,-71.867279,293.29999,5,36,22.4,60,614.4,48424,854.06726,303,22,23,302,UE,,,,,
S4,2020,3,17,14,54,22,45.412487,-71.867279,292.79999,5,36,22.4,60,50.4,2151,547.64648,16258,9378,8307,22655,OK,,,,,
S1,2020,3,17,14,54,30,45.412598,-71.867409,292.79999,5,36,22.4,60,614.4,48424,854.06726,303,22,23,303,UE,,,,,
S4,2020,3,17,14,54,31,0,0,0,0,36,22.4,60,50.4,2149,555.44049,16477,9503,8413,22987,OK,,,,,
S1,2020,3,17,14,54,33,0,0,0,0,36,22.4,60,614.4,50698,854.08026,302,22,22,302,UE,,,,,
S4,2020,3,17,14,54,35,45.412762,-71.866455,295.39999,11,36,22.4,60,50.4,2151,547.9646,16263,9381,8309,22667,OK,,,,,
S1,2020,3,17,14,54,37,45.41272,-71.866493,295.39999,11,36,22.4,60,614.4,50787,854.09332,300,22,22,299,UE,,,,,
S4,2020,3,17,14,54,39,45.41272,-71.866493,295.20001,4,36,22.4,60,50.4,2151,559.57605,16589,9570,8472,23158,OK,,,,,
S1,2020,3,17,14,54,40,45.41272,-71.866501,295.10001,4,36,22.4,60,614.4,48392,854.06726,304,22,23,303,UE,,,,,
S4,2020,3,17,14,54,42,45.412743,-71.866508,294.89999,4,36,22.4,60,50.4,2151,556.71295,16507,9522,8430,23029,OK,,,,,
S1,2020,3,17,14,54,44,45.412724,-71.866539,294.79999,4,36,22.4,60,614.4,50787,854.09332,300,22,22,300,UE,,,,,
S4,2020,3,17,14,54,46,45.412613,-71.8666,294.79999,4,36,22.4,60,50.4,2150,548.75989,16300,9400,8326,22714,OK,,,,,
S1,2020,3,17,14,54,48,45.412495,-71.866653,295.20001,5,36,22.4,60,614.4,48591,854.09332,298,22,23,298,UE,,,,,
S4,2020,3,17,14,54,50,45.4123,-71.866745,295.79999,10,36,22.4,60,50.4,2150,557.98541,16558,9550,8456,23112,OK,,,,,
S1,2020,3,17,14,56,35,45.413048,-71.866722,274.70001,11,36,22.4,60,614.4,49599,855.05884,15,1,1,15,UE,,,,,
S4,2020,3,17,14,56,37,45.413071,-71.866745,272.70001,11,36,22.4,60,50.4,1638,70.623009,2062,1046,734,3578,OK,,,,,
S1,2020,3,17,14,56,39,45.413071,-71.866791,270.89999,11,36,22.4,60,614.4,49599,855.05884,15,1,1,15,UE,,,,,
S4,2020,3,17,14,56,41,45.413055,-71.866837,270.89999,11,36,22.4,60,50.4,1637,78.416992,2271,1150,799,3977,OK,,,,,
S1,2020,3,17,14,56,43,45.413036,-71.866867,269,12,36,22.4,60,614.4,50439,855.07196,14,1,1,14,UE,,,,,
S4,2020,3,17,14,56,44,45.41301,-71.866943,268.89999,13,36,22.4,60,50.4,1635,86.210983,2497,1261,870,4407,OK,,,,,
S1,2020,3,17,14,56,46,45.412998,-71.866974,268,13,36.1,22.5,60,614.4,50439,855.07196,14,1,1,13,UE,,,,,
S4,2020,3,17,14,56,48,45.412991,-71.866997,267.29999,13,36.1,22.5,60,50.4,1633,94.95932,2741,1382,948,4867,OK,,,,,
S1,2020,3,17,14,56,50,45.412968,-71.867043,267.29999,13,36,22.4,60,614.4,51460,855.07196,13,1,1,13,UE,,,,,
S4,2020,3,17,14,56,52,45.41296,-71.86705,266.79999,12,36,22.4,60,50.4,1632,101.79894,2942,1481,1013,5256,OK,,,,,
S1,2020,3,17,14,56,54,45.412952,-71.867065,266.5,13,36.1,22.5,60,614.4,52725,855.07196,12,1,1,12,UE,,,,,
S4,2020,3,17,14,56,55,45.412937,-71.867088,266.29999,13,36.1,22.5,60,50.4,1632,109.2748,3151,1585,1081,5658,OK,,,,,
S1,2020,3,17,14,56,57,45.412922,-71.867104,266,13,36,22.4,60,614.4,52725,855.07196,12,1,1,11,UE,,,,,
S4,2020,3,17,14,56,59,45.41291,-71.867111,265.20001,13,36,22.4,60,50.4,1631,116.75066,3367,1692,1152,6072,OK,,,,,
S1,2020,3,17,14,57,1,45.412907,-71.867119,264.70001,12,36,22.5,60,614.4,54334,855.0849,11,1,1,11,UE,,,,,
S4,2020,3,17,14,57,3,0,0,0,0,36,22.5,60,50.4,1630,123.59028,3570,1792,1219,6463,OK,,,,,
S1,2020,3,17,14,57,4,0,0,0,0,36,22.4,60,614.4,21506,855.09802,10,1,0,10,UE,,,,,
S4,2020,3,17,14,57,6,45.41288,-71.86721,273.39999,10,36,22.4,60,50.4,1630,129.9527,3751,1883,1280,6809,OK,,,,,
S1,2020,3,17,14,57,8,45.412876,-71.867233,273.5,14,36,22.5,60,614.4,21506,855.09802,10,1,0,10,UE,,,,,
S4,2020,3,17,14,57,10,45.41288,-71.867218,273.5,12,36,22.5,60,50.4,1630,136.63326,3958,1985,1350,7222,OK,,,,,
S1,2020,3,17,14,57,12,45.412876,-71.867241,273.60001,13,36,22.4,60,614.4,16137,855.09802,9,1,0,9,UE,,,,,
S4,2020,3,17,14,57,13,45.41288,-71.867249,273.79999,12,36,22.4,60,50.4,1629,142.20038,4119,2065,1404,7536,OK,,,,,
